Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_003890.2,FCGBP,8857,19q13.1,6.7,89,587,16394,3.58,176889,7804032
NM_003945.3,ATP6V0E1,8992,5q35.1,6,89,659,887,74.3,176889,7804032
NM_001160125.1,KLF6,1316,10p15,1.3,89,2982,4542,65.65,176889,7804032
NM_001300.5,KLF6,1316,10p15,1.3,89,3106,4666,66.57,176889,7804032
NM_206876.1,PPP1CB,5500,2p23,2.1,88,1851,4786,38.68,176889,7804032
NM_013230.2,CD24,100133941,6q21,2,88,1900,2186,86.92,176889,7804032
NM_002709.2,PPP1CB,5500,2p23,2.1,88,1851,4991,37.09,176889,7804032
NM_001012635.1,IL32,9235,16p13.3,4.7,87,824,892,92.38,176889,7804032
NM_001160124.1,KLF6,1316,10p15,1.4,87,2725,4540,60.02,176889,7804032
NM_004096.4,EIF4EBP2,1979,10q21-q22,1.6,87,2440,7531,32.4,176889,7804032
NM_001012718.1,IL32,9235,16p13.3,4.5,86,852,1093,77.95,176889,7804032
NM_032412.3,C5orf32,84418,5q31.3,6.2,86,610,913,66.81,176889,7804032
NM_024116.3,TAF1D,79101,11q21,3.6,86,1067,1312,81.33,176889,7804032
NM_004221.4,IL32,9235,16p13.3,4.5,86,852,1090,78.17,176889,7804032
NM_001012631.1,IL32,9235,16p13.3,4.5,86,852,1157,73.64,176889,7804032
NM_001136007.1,FXYD3,5349,19q13.12,2.6,86,1461,1588,92,176889,7804032
NM_001012634.1,IL32,9235,16p13.3,4.8,86,792,897,88.29,176889,7804032
NM_005971.3,FXYD3,5349,19q13.12,3,86,1255,1382,90.81,176889,7804032
NM_001012636.1,IL32,9235,16p13.3,4.6,86,825,880,93.75,176889,7804032
NM_001012632.1,IL32,9235,16p13.3,4.5,86,852,956,89.12,176889,7804032
NM_014685.2,HERPUD1,9709,16q13,2.4,85,1572,2181,72.08,176889,7804032
NM_006408.3,AGR2,10551,7p21.3,4.7,85,797,986,80.83,176889,7804032
NM_001142298.1,SQSTM1,8878,5q35,3.9,85,965,2918,33.07,176889,7804032
NM_001136012.1,FXYD3,5349,19q13.12,2.8,85,1333,1460,91.3,176889,7804032
NM_018948.3,ERRFI1,54206,1p36,1.4,85,2718,3133,86.75,176889,7804032
NM_003900.4,SQSTM1,8878,5q35,3.9,85,965,2905,33.22,176889,7804032
NM_001142299.1,SQSTM1,8878,5q35,3.9,85,965,2835,34.04,176889,7804032
NM_001102421.1,ZFAND5,7763,9q13-q21,1.2,84,2971,5736,51.8,176889,7804032
NM_001136011.1,FXYD3,5349,19q13.12,2.8,84,1339,1466,91.34,176889,7804032
NM_017761.3,PNRC2,55629,1p36.11,2.1,84,1794,2417,74.22,176889,7804032
NM_006007.2,ZFAND5,7763,9q13-q21,1.2,84,2971,5733,51.82,176889,7804032
NM_001010989.1,HERPUD1,9709,16q13,2.4,84,1518,2178,69.7,176889,7804032
NM_001102420.1,ZFAND5,7763,9q13-q21,1.2,84,2971,5873,50.59,176889,7804032
NM_014320.2,HEBP2,23593,6q24,7.4,83,497,1282,38.77,176889,7804032
NM_017633.2,FAM46A,55603,6q14,0.9,83,4039,5617,71.91,176889,7804032
NM_003761.4,VAMP8,8673,2p12-p11.2,5.5,83,665,780,85.26,176889,7804032
NM_021910.2,FXYD3,5349,19q13.12,2.6,83,1417,1544,91.77,176889,7804032
NM_001010990.1,HERPUD1,9709,16q13,2.8,83,1321,2106,62.73,176889,7804032
NM_001660.3,ARF4,378,3p21.2-p21.1,2.9,83,1282,1743,73.55,176889,7804032
NM_006888.4,CALM1,801,14q24-q31,4.2,83,869,4259,20.4,176889,7804032
NM_001166106.1,CALM1,801,14q24-q31,4.2,83,869,4235,20.52,176889,7804032
NM_000976.2,RPL12,6136,9q34,9.1,83,401,632,63.45,176889,7804032
NM_013411.3,AK2,204,1p34,3.4,82,1072,3606,29.73,176889,7804032
NM_139323.2,YWHAB,7529,20q13.1,1.3,82,2716,3015,90.08,176889,7804032
NM_003404.3,YWHAB,7529,20q13.1,1.3,82,2716,3110,87.33,176889,7804032
NM_003134.4,SRP14,6727,15q22,5.1,81,701,1126,62.26,176889,7804032
NM_001001585.1,PDE9A,5152,21q22.3,2.4,80,1476,1937,76.2,176889,7804032
NM_001001578.1,PDE9A,5152,21q22.3,2.4,80,1476,1757,84.01,176889,7804032
NM_001001581.1,PDE9A,5152,21q22.3,2.4,80,1476,1914,77.12,176889,7804032
NM_001001568.1,PDE9A,5152,21q22.3,2.4,80,1476,1734,85.12,176889,7804032
NM_012120.2,CD2AP,23607,6p12,0.8,80,4403,5412,81.36,176889,7804032
NM_001001571.1,PDE9A,5152,21q22.3,2.4,80,1476,1812,81.46,176889,7804032
NM_006749.3,SLC20A2,6575,8p12-p11,4.8,80,741,3675,20.16,176889,7804032
NM_001001567.1,PDE9A,5152,21q22.3,2.4,80,1476,1883,78.39,176889,7804032
NM_001001569.1,PDE9A,5152,21q22.3,2.4,80,1476,1679,87.91,176889,7804032
NM_001001579.1,PDE9A,5152,21q22.3,2.4,80,1476,1750,84.34,176889,7804032
NM_001001570.1,PDE9A,5152,21q22.3,2.4,80,1476,1904,77.52,176889,7804032
NM_001001574.1,PDE9A,5152,21q22.3,2.4,80,1476,1805,81.77,176889,7804032
NM_001001577.1,PDE9A,5152,21q22.3,2.4,80,1476,1713,86.16,176889,7804032
NM_001001575.1,PDE9A,5152,21q22.3,2.4,80,1476,1635,90.28,176889,7804032
NM_001001573.1,PDE9A,5152,21q22.3,2.4,80,1476,1870,78.93,176889,7804032
NM_002606.2,PDE9A,5152,21q22.3,2.4,80,1476,2063,71.55,176889,7804032
NM_003792.2,EDF1,8721,9q34.3,6.7,80,524,645,81.24,176889,7804032
NM_016131.4,RAB10,10890,2p23.3,1.3,80,2713,3785,71.68,176889,7804032
NM_001001572.1,PDE9A,5152,21q22.3,2.4,80,1476,1690,87.34,176889,7804032
NM_001001582.1,PDE9A,5152,21q22.3,2.4,80,1476,1992,74.1,176889,7804032
NM_001001584.2,PDE9A,5152,21q22.3,2.4,80,1476,1813,81.41,176889,7804032
NM_001001583.1,PDE9A,5152,21q22.3,2.4,80,1476,1985,74.36,176889,7804032
NM_022780.3,RMND5A,64795,2p11.2,0.8,80,4677,6188,75.58,176889,7804032
NM_005022.2,PFN1,5216,17p13.3,5.4,79,644,810,79.51,176889,7804032
NM_020406.2,CD177,57126,19q13.2,4.1,79,851,2364,36,176889,7804032
NM_001164462.1,MUC12,10071,7q22,0.2,79,14852,16321,91,176889,7804032
NM_015208.3,ANKRD12,23253,18p11.22,0.7,79,5014,10528,47.63,176889,7804032
NM_031286.3,SH3BGRL3,83442,1p36.11,7.9,79,439,1119,39.23,176889,7804032
NM_002495.2,NDUFS4,4724,5q11.1,9.8,79,354,676,52.37,176889,7804032
NM_001083625.1,ANKRD12,23253,18p11.22,0.7,79,5014,10459,47.94,176889,7804032
NM_001028.2,RPS25,6230,11q23.3,9.5,78,364,494,73.68,176889,7804032
NM_152523.2,CCNYL1,151195,2q33.3,1.2,78,2942,3662,80.34,176889,7804032
NM_001284.2,AP3S1,1176,5q22,4.5,78,758,1292,58.67,176889,7804032
NM_001968.3,EIF4E,1977,4q21-q25,1.1,78,3139,4749,66.1,176889,7804032
NM_000574.3,CD55,1604,1q32,2.1,77,1609,2799,57.48,176889,7804032
NM_002107.3,H3F3A,3020,1q41,3.8,77,888,1053,84.33,176889,7804032
NM_001130679.1,EIF4E,1977,4q21-q25,1.1,77,3232,4842,66.75,176889,7804032
NM_002047.2,GARS,2617,7p15,2.8,77,1202,2752,43.68,176889,7804032
NM_014445.3,SERP1,27230,3q25.1,1.6,77,2072,3181,65.14,176889,7804032
NM_006826.2,YWHAQ,10971,2p25.1,2,77,1684,2166,77.75,176889,7804032
NM_001114752.1,CD55,1604,1q32,2,77,1727,2917,59.2,176889,7804032
NM_078467.1,CDKN1A,1026,6p21.2,2.2,76,1543,2266,68.09,176889,7804032
NM_000389.3,CDKN1A,1026,6p21.2,2.2,76,1543,2153,71.67,176889,7804032
NM_006113.4,VAV3,10451,1p13.3,1.5,76,2239,4776,46.88,176889,7804032
NM_001079874.1,VAV3,10451,1p13.3,1.5,76,2239,3115,71.88,176889,7804032
NM_005313.4,PDIA3,2923,15q15,2.2,76,1522,3060,49.74,176889,7804032
NM_002106.3,H2AFZ,3015,4q24,4,76,845,951,88.85,176889,7804032
NM_015702.2,MMADHC,27249,2q23.2,2.7,75,1219,1442,84.54,176889,7804032
NM_031243.2,HNRNPA2B1,3181,7p15,1.2,75,2841,3702,76.74,176889,7804032
NM_001001576.1,PDE9A,5152,21q22.3,2.4,75,1391,1594,87.26,176889,7804032
NM_001001580.1,PDE9A,5152,21q22.3,2.4,75,1391,1550,89.74,176889,7804032
NM_002137.3,HNRNPA2B1,3181,7p15,1.2,75,2841,3666,77.5,176889,7804032
NM_005339.4,UBE2K,3093,4p14,2.7,75,1212,5246,23.1,176889,7804032
NM_001111112.1,UBE2K,3093,4p14,3,74,1083,5117,21.16,176889,7804032
NM_001171631.1,NOSTRIN,115677,2q31.1,1.9,74,1760,2819,62.43,176889,7804032
NM_003569.2,STX7,8417,6q23.1,1.1,74,2952,4270,69.13,176889,7804032
NM_001039724.3,NOSTRIN,115677,2q31.1,2.1,74,1589,1947,81.61,176889,7804032
NM_002787.4,PSMA2,5683,7p13,2.5,74,1320,1466,90.04,176889,7804032
NM_020529.2,NFKBIA,4792,14q13,5.1,74,636,1571,40.48,176889,7804032
NM_001130678.1,EIF4E,1977,4q21-q25,1.2,73,2699,3406,79.24,176889,7804032
NM_139053.1,EPS8L3,79574,1p13.3,1.8,73,1833,2246,81.61,176889,7804032
NM_020189.5,ENY2,56943,8q23.1,6.2,73,523,2935,17.82,176889,7804032
NM_024526.2,EPS8L3,79574,1p13.3,1.9,73,1740,2153,80.82,176889,7804032
NM_133181.2,EPS8L3,79574,1p13.3,1.8,73,1830,2243,81.59,176889,7804032
NM_001190882.2,ORC4,5000,2q22-q23,2.1,72,1503,6472,23.22,176889,7804032
NM_001025253.1,TPD52,7163,8q21,2.2,72,1441,4035,35.71,176889,7804032
NM_002552.4,ORC4,5000,2q22-q23,2.1,72,1503,6594,22.79,176889,7804032
NM_005079.2,TPD52,7163,8q21,2.2,72,1441,3966,36.33,176889,7804032
NM_001017369.1,SC4MOL,6307,4q32-q34,2,72,1617,1862,86.84,176889,7804032
NM_001190881.2,ORC4,5000,2q22-q23,2.1,72,1503,6328,23.75,176889,7804032
NM_001190879.2,ORC4,5000,2q22-q23,2.1,72,1503,6710,22.4,176889,7804032
NM_001018005.1,TPM1,7168,15q22.1,6.8,72,465,1246,37.32,176889,7804032
NM_005709.3,USH1C,10083,11p14.3,3.5,72,899,2237,40.19,176889,7804032
NM_181742.3,ORC4,5000,2q22-q23,2.1,72,1503,6598,22.78,176889,7804032
NM_181741.3,ORC4,5000,2q22-q23,2.1,72,1503,6703,22.42,176889,7804032
NM_006854.3,KDELR2,11014,7p22.1,1.2,72,2560,2864,89.39,176889,7804032
NM_001025252.1,TPD52,7163,8q21,2.2,72,1441,4250,33.91,176889,7804032
NM_006745.3,SC4MOL,6307,4q32-q34,2,72,1617,2148,75.28,176889,7804032
NM_001018008.1,TPM1,7168,15q22.1,6.8,72,465,1566,29.69,176889,7804032
NM_000995.3,RPL34,6164,4q25,7.6,71,412,905,45.52,176889,7804032
NM_001305.3,CLDN4,1364,7q11.23,2.4,71,1310,1827,71.7,176889,7804032
NM_130439.3,MXI1,4601,10q24-q25,1.2,71,2613,3470,75.3,176889,7804032
NM_019050.2,USP53,54532,4q26,0.6,71,5417,6599,82.09,176889,7804032
NM_021130.3,PPIA,5478,7p13,6.3,71,498,2276,21.88,176889,7804032
NM_005962.4,MXI1,4601,10q24-q25,1.2,71,2613,3272,79.86,176889,7804032
NM_031372.2,HNRPDL,9987,4q21.22,3,70,1037,3510,29.54,176889,7804032
NM_020770.2,CGN,57530,1q21,3.1,70,1004,5104,19.67,176889,7804032
NM_003670.2,BHLHE40,8553,3p26,1.6,70,1925,3037,63.38,176889,7804032
NM_001193557.1,ENY2,56943,8q23.1,6.7,70,463,2863,16.17,176889,7804032
NM_001011.3,RPS7,6201,2p25,7.1,70,436,732,59.56,176889,7804032
NM_001008541.1,MXI1,4601,10q24-q25,1.3,70,2380,3047,78.11,176889,7804032
NM_001142300.1,CCNYL1,151195,2q33.3,1,70,2951,3761,78.46,176889,7804032
NM_004905.2,PRDX6,9588,1q25.1,2.2,70,1377,1675,82.21,176889,7804032
NM_005863.3,NET1,10276,10p15,1,69,3068,3284,93.42,176889,7804032
NM_030922.6,NIPA2,81614,15q11.2,2.7,69,1120,3252,34.44,176889,7804032
NM_001142276.1,APLP2,334,11q24,1.3,69,2432,3780,64.34,176889,7804032
NM_001008894.2,NIPA2,81614,15q11.2,2.7,69,1120,2937,38.13,176889,7804032
NM_000454.4,SOD1,6647,21q22.11,5.1,69,593,968,61.26,176889,7804032
NM_001184889.1,NIPA2,81614,15q11.2,2.7,69,1120,3477,32.21,176889,7804032
NM_001142278.1,APLP2,334,11q24,1.3,69,2432,3093,78.63,176889,7804032
NM_015143.2,METAP1,23173,4q23,2.2,69,1372,2774,49.46,176889,7804032
NM_001008860.2,NIPA2,81614,15q11.2,2.7,69,1120,3130,35.78,176889,7804032
NM_001625.2,AK2,204,1p34,4.7,69,649,961,67.53,176889,7804032
NM_001008892.2,NIPA2,81614,15q11.2,2.7,69,1120,2994,37.41,176889,7804032
NM_001184888.1,NIPA2,81614,15q11.2,2.7,69,1120,3085,36.3,176889,7804032
NM_001642.2,APLP2,334,11q24,1.2,69,2468,3816,64.68,176889,7804032
NM_001142277.1,APLP2,334,11q24,1.3,69,2432,3612,67.33,176889,7804032
NM_014585.5,SLC40A1,30061,2q32,1.4,68,2108,3358,62.78,176889,7804032
NM_020188.3,C16orf61,56942,16q23.2,9.3,68,323,733,44.07,176889,7804032
NM_002664.2,PLEK,5341,2p13.3,1.8,68,1663,2856,58.23,176889,7804032
NM_000860.4,HPGD,3248,4q34-q35,1.6,68,1862,2775,67.1,176889,7804032
NM_033625.2,RPL34,6164,4q25,9,68,333,990,33.64,176889,7804032
NM_005648.2,TCEB1,6921,8q21.11,5.8,68,515,660,78.03,176889,7804032
NM_000189.4,HK2,3099,2p13,0.5,67,6374,7096,89.83,176889,7804032
NM_003897.3,IER3,8870,6p21.3,8.1,67,365,1244,29.34,176889,7804032
NM_025151.4,RAB11FIP1,80223,8p11.22,1,67,2984,5954,50.12,176889,7804032
NM_138446.1,C7orf30,115416,7p15.3,11.3,67,262,760,34.47,176889,7804032
NM_001002814.2,RAB11FIP1,80223,8p11.22,1,67,2984,7856,37.98,176889,7804032
NM_001145816.1,HPGD,3248,4q34-q35,1.7,66,1698,2611,65.03,176889,7804032
NM_016245.3,HSD17B11,51170,4q22.1,1.9,66,1564,1878,83.28,176889,7804032
NM_005627.3,SGK1,6446,6q23,4.7,66,623,2414,25.81,176889,7804032
NM_001143676.1,SGK1,6446,6q23,4.7,66,623,3208,19.42,176889,7804032
NM_001143677.1,SGK1,6446,6q23,4.7,66,623,2459,25.34,176889,7804032
NM_001143678.1,SGK1,6446,6q23,4.7,66,623,2638,23.62,176889,7804032
NM_003908.3,EIF2S2,8894,20pter-q12,2.3,66,1256,2592,48.46,176889,7804032
NM_021970.3,MAPKSP1,8649,4q23,2.5,66,1159,4280,27.08,176889,7804032
NM_002539.1,ODC1,4953,2p25,1.7,65,1673,2062,81.13,176889,7804032
NM_007355.2,HSP90AB1,3326,6p12,1.2,65,2380,2543,93.59,176889,7804032
NM_000584.2,IL8,3576,4q13-q21,2.1,65,1370,1656,82.73,176889,7804032
NM_001017.2,RPS13,6207,11p15,5.8,65,498,529,94.14,176889,7804032
NM_198320.3,CPM,1368,12q14.3,1.7,65,1675,6657,25.16,176889,7804032
NM_001032363.2,C1orf151,440574,1p36.13,6.4,65,450,3728,12.07,176889,7804032
NM_001874.4,CPM,1368,12q14.3,1.7,65,1675,6671,25.11,176889,7804032
NM_001005502.2,CPM,1368,12q14.3,1.7,65,1675,6639,25.23,176889,7804032
NM_004079.3,CTSS,1520,1q21,2,64,1400,4100,34.15,176889,7804032
NM_005771.4,DHRS9,10170,2q31.1,1.4,64,2019,2869,70.37,176889,7804032
NM_018639.3,WSB2,55884,12q24.23,1.4,64,1956,2820,69.36,176889,7804032
NM_001008212.1,OPTN,10133,10p13,2.7,64,1048,3528,29.71,176889,7804032
NM_001008211.1,OPTN,10133,10p13,2.7,64,1048,3597,29.14,176889,7804032
NM_021980.4,OPTN,10133,10p13,2.7,64,1048,3376,31.04,176889,7804032
NM_001008213.1,OPTN,10133,10p13,2.7,64,1048,3582,29.26,176889,7804032
NM_002520.6,NPM1,4869,5q35,2.5,64,1113,1449,76.81,176889,7804032
NM_014302.3,SEC61G,23480,7p11.2,7.6,63,365,470,77.66,176889,7804032
NM_000206.2,IL2RG,3561,Xq13.1,3.4,63,825,1534,53.78,176889,7804032
NM_032704.3,TUBA1C,84790,12q13.12,2.7,63,1041,1559,66.77,176889,7804032
NM_001142270.1,DHRS9,10170,2q31.1,1.6,63,1712,1747,98,176889,7804032
NM_006263.2,PSME1,5720,14q11.2,3.9,62,707,999,70.77,176889,7804032
NM_001190329.1,ATP5G3,518,2q31.1,1,62,2787,3297,84.53,176889,7804032
NM_000228.2,LAMB3,3914,1q32,1.9,62,1474,4064,36.27,176889,7804032
NM_001127641.1,LAMB3,3914,1q32,1.9,62,1474,4038,36.5,176889,7804032
NM_001012456.1,SEC61G,23480,7p11.2,7.5,62,366,466,78.54,176889,7804032
NM_199185.3,NPM1,4869,5q35,2.7,62,1026,1362,75.33,176889,7804032
NM_001047160.1,NET1,10276,10p15,0.9,62,2970,3401,87.33,176889,7804032
NM_001017402.1,LAMB3,3914,1q32,1.9,62,1474,4310,34.2,176889,7804032
NM_019027.3,RBM47,54502,4p14,1,61,2601,4490,57.93,176889,7804032
NM_001166103.1,SPINT2,10653,19q13.1,3,61,903,1635,55.23,176889,7804032
NM_001098634.1,RBM47,54502,4p14,1,61,2601,5146,50.54,176889,7804032
NM_015161.1,ARL6IP1,23204,16p12-p11.2,1.3,61,2092,2269,92.2,176889,7804032
NM_031954.3,KCTD10,83892,12q24.11,8.5,61,316,3975,7.95,176889,7804032
NM_001137553.1,LRRFIP1,9208,2q37.3,0.7,61,3870,4329,89.4,176889,7804032
NM_033429.2,CALML4,91860,15q23,0.7,61,3731,4639,80.43,176889,7804032
NM_021102.3,SPINT2,10653,19q13.1,3,61,903,1806,50,176889,7804032
NM_152338.2,ZG16,653808,16p11.2,5.2,60,506,681,74.3,176889,7804032
NM_000576.2,IL1B,3553,2q14,1.9,60,1378,1498,91.99,176889,7804032
NM_001943.3,DSG2,1829,18q12.1,0.6,60,4360,5657,77.07,176889,7804032
NM_001689.4,ATP5G3,518,2q31.1,1.2,60,2133,2643,80.7,176889,7804032
NM_199204.1,DHRS9,10170,2q31.1,2.8,60,945,1922,49.17,176889,7804032
NM_001002258.4,ATP5G3,518,2q31.1,1.2,60,2133,2733,78.05,176889,7804032
NM_004735.3,LRRFIP1,9208,2q37.3,0.7,60,3826,4425,86.46,176889,7804032
NM_003405.3,YWHAH,7533,22q12.3,2,60,1342,1797,74.68,176889,7804032
NM_006024.5,TAX1BP1,8887,7p15,1,60,2770,3466,79.92,176889,7804032
NM_001100603.1,KDELR2,11014,7p22.1,1.1,60,2307,2611,88.36,176889,7804032
NM_001137552.1,LRRFIP1,9208,2q37.3,0.7,60,3898,4497,86.68,176889,7804032
NM_153676.3,USH1C,10083,11p14.3,2.9,60,916,3246,28.22,176889,7804032
NM_001142271.1,DHRS9,10170,2q31.1,2.8,60,945,1470,64.29,176889,7804032
NM_001002010.1,NT5C3,51251,7p14.3,2,59,1270,1688,75.24,176889,7804032
NM_001903.2,CTNNA1,1495,5q31,2.6,59,1016,3765,26.99,176889,7804032
NM_001079864.1,TAX1BP1,8887,7p15,1,59,2644,3340,79.16,176889,7804032
NM_015932.5,POMP,51371,13q12.3,2.5,59,1026,1464,70.08,176889,7804032
NM_016531.5,KLF3,51274,4p14,0.6,59,4721,5619,84.02,176889,7804032
NM_001031733.2,CALML4,91860,15q23,0.7,59,3532,4498,78.52,176889,7804032
NM_001098507.1,ZNF207,7756,17q11.2,1.2,59,2188,2327,94.03,176889,7804032
NM_001166118.1,NT5C3,51251,7p14.3,2,59,1270,1640,77.44,176889,7804032
NM_016489.11,NT5C3,51251,7p14.3,2,59,1270,1552,81.83,176889,7804032
NM_001032293.2,ZNF207,7756,17q11.2,1.2,59,2095,2234,93.78,176889,7804032
NM_001780.4,CD63,967,12q12-q13,4.3,58,595,1021,58.28,176889,7804032
NM_016045.2,SLMO2,51012,20q13.32,1.1,58,2276,2567,88.66,176889,7804032
NM_183356.3,ASNS,440,7q21.3,1.6,58,1642,2362,69.52,176889,7804032
NM_001178075.1,ASNS,440,7q21.3,1.6,58,1642,2010,81.69,176889,7804032
NM_003979.3,GPRC5A,9052,12p13-p12.3,1.2,58,2173,2856,76.09,176889,7804032
NM_005455.4,ZRANB2,9406,1p31,0.9,58,2715,3149,86.22,176889,7804032
NM_001673.4,ASNS,440,7q21.3,1.6,58,1642,2084,78.79,176889,7804032
NM_003558.2,PIP5K1B,8395,9q13,1.3,58,1915,2654,72.16,176889,7804032
NM_002117.4,HLA-C,3107,6p21.3,2.7,58,957,1529,62.59,176889,7804032
NM_174921.1,C4orf34,201895,4p14,1.8,58,1410,1661,84.89,176889,7804032
NM_133436.3,ASNS,440,7q21.3,1.6,58,1642,2339,70.2,176889,7804032
NM_203350.2,ZRANB2,9406,1p31,1,58,2640,3074,85.88,176889,7804032
NM_019006.2,ZFAND6,54469,15q25.1,3,58,854,1685,50.68,176889,7804032
NM_003457.3,ZNF207,7756,17q11.2,1.2,58,2140,2279,93.9,176889,7804032
NM_001539.2,DNAJA1,3301,9p13.3,2.1,57,1223,1538,79.52,176889,7804032
NM_017523.2,XAF1,54739,17p13.1,2.9,57,863,3627,23.79,176889,7804032
NM_199139.1,XAF1,54739,17p13.1,2.9,57,863,3570,24.17,176889,7804032
NM_006519.2,DYNLT1,6993,6q25.2-q25.3,4,57,633,761,83.18,176889,7804032
NM_004255.3,COX5A,9377,15q24.1,5.4,57,465,772,60.23,176889,7804032
NM_022152.4,TMBIM1,64114,2p24.3-p24.1,1.3,57,1915,2354,81.35,176889,7804032
NM_001177413.1,RPS27A,6233,2p16,5.1,56,482,894,53.91,176889,7804032
NM_003941.2,WASL,8976,7q31.3,1,56,2518,4430,56.84,176889,7804032
NM_001007553.1,CSDE1,7812,1p22,0.9,56,2777,4115,67.48,176889,7804032
NM_001130523.1,CSDE1,7812,1p22,0.9,56,2777,4216,65.87,176889,7804032
NM_001378.1,DYNC1I2,1781,2q31.1,1,56,2395,2602,92.04,176889,7804032
NM_014077.2,FAM32A,26017,19pter-p13.3,2,56,1240,1452,85.4,176889,7804032
NM_002954.5,RPS27A,6233,2p16,5.1,56,482,1068,45.13,176889,7804032
NM_020123.3,TM9SF3,56889,10q24.1,1.6,56,1546,6140,25.18,176889,7804032
NM_007158.4,CSDE1,7812,1p22,0.9,56,2777,4027,68.96,176889,7804032
NM_176783.1,PSME1,5720,14q11.2,2.8,56,882,1174,75.13,176889,7804032
NM_001124.1,ADM,133,11p15.4,2.2,56,1113,1449,76.81,176889,7804032
NM_001135592.2,RPS27A,6233,2p16,5.1,56,482,970,49.69,176889,7804032
NM_005495.2,SLC17A4,10050,6p22-p21.3,0.7,56,3493,3600,97.03,176889,7804032
NM_182666.1,UBE2E1,7324,3p24.2,2,55,1193,1419,84.07,176889,7804032
NM_001194956.1,MATR3,9782,5q31.2,1.1,55,2116,4193,50.47,176889,7804032
NM_052946.3,NOSTRIN,115677,2q31.1,1.6,55,1484,1854,80.04,176889,7804032
NM_018834.5,MATR3,9782,5q31.2,1.1,55,2116,5165,40.97,176889,7804032
NM_003168.1,SUPT4H1,6827,17q21-q23,3.5,55,684,1499,45.63,176889,7804032
NM_199189.2,MATR3,9782,5q31.2,1.1,55,2116,5604,37.76,176889,7804032
NM_018955.2,UBB,7314,17p12-p11.2,2.6,55,924,971,95.16,176889,7804032
NM_002659.2,PLAUR,5329,19q13,2.2,55,1121,1548,72.42,176889,7804032
NM_003341.3,UBE2E1,7324,3p24.2,2,55,1244,1470,84.63,176889,7804032
NM_001194954.1,MATR3,9782,5q31.2,1.1,55,2116,5522,38.32,176889,7804032
NM_001194955.1,MATR3,9782,5q31.2,1.1,55,2116,5282,40.06,176889,7804032
NM_173829.3,SREK1IP1,285672,5q12.3,1.7,55,1397,6856,20.38,176889,7804032
NM_003217.2,TMBIM6,7009,12q12-q13,0.9,54,2736,2885,94.84,176889,7804032
NM_001178077.1,ASNS,440,7q21.3,1.5,54,1542,1709,90.23,176889,7804032
NM_001450.3,FHL2,2274,2q12.2,2.2,54,1086,1707,63.62,176889,7804032
NM_001037637.1,BTF3,689,5q13.2,4.7,54,511,1254,40.75,176889,7804032
NM_016166.1,PIAS1,8554,15q,1.2,54,2027,2286,88.67,176889,7804032
NM_001207.4,BTF3,689,5q13.2,4.7,54,511,1013,50.44,176889,7804032
NM_001039492.2,FHL2,2274,2q12.2,2.2,54,1086,1524,71.26,176889,7804032
NM_017866.5,TMEM70,54968,8q21.11,2.8,54,846,2089,40.5,176889,7804032
NM_001178076.1,ASNS,440,7q21.3,1.5,54,1542,1776,86.82,176889,7804032
NM_201557.3,FHL2,2274,2q12.2,2.2,54,1086,1699,63.92,176889,7804032
NM_201555.1,FHL2,2274,2q12.2,2.2,54,1086,1879,57.8,176889,7804032
NM_006265.2,RAD21,5885,8q24,0.8,54,2880,3754,76.72,176889,7804032
NM_002396.4,ME2,4200,18q21,1.5,54,1616,4625,34.94,176889,7804032
NM_001144966.1,NEDD4L,23327,18q21,0.7,54,3322,8300,40.02,176889,7804032
NM_000367.2,TPMT,7172,6p22.3,1.1,53,2126,3250,65.42,176889,7804032
NM_016304.2,RSL24D1,51187,15q21,1.8,53,1317,1476,89.23,176889,7804032
NM_001171632.1,NOSTRIN,115677,2q31.1,1.6,53,1505,1863,80.78,176889,7804032
NM_006136.2,CAPZA2,830,7q31.2-q31.3,1.5,53,1601,2360,67.84,176889,7804032
NM_003810.3,TNFSF10,8743,3q26,1.5,53,1538,1953,78.75,176889,7804032
NM_003359.3,UGDH,7358,4p15.1,0.8,53,2927,3195,91.61,176889,7804032
NM_001008660.1,PICALM,8301,11q14,0.8,53,2789,3727,74.83,176889,7804032
NM_007166.2,PICALM,8301,11q14,0.8,53,2915,3853,75.66,176889,7804032
NM_044472.2,CDC42,998,1p36.1,5.5,53,424,1517,27.95,176889,7804032
NM_170665.3,ATP2A2,488,12q24.11,0.5,52,4296,8317,51.65,176889,7804032
NM_007236.4,CHP,11261,15q13.3,0.8,52,3038,3230,94.06,176889,7804032
NM_001038707.1,CDC42SE1,56882,1q21.3,1,52,2304,3186,72.32,176889,7804032
NM_198076.4,FAM36A,116228,1q44,8.4,52,273,2619,10.42,176889,7804032
NM_016289.3,CAB39,51719,2q37.1,0.8,52,3008,3833,78.48,176889,7804032
NM_018003.2,UACA,55075,15q22-q24,0.5,52,5061,6860,73.78,176889,7804032
NM_001040613.2,TMEM70,54968,8q21.11,2.7,52,860,2103,40.89,176889,7804032
NM_003133.5,SRP9,6726,1q42.12,2.5,52,908,1500,60.53,176889,7804032
NM_001130440.1,SRP9,6726,1q42.12,2.5,52,908,1624,55.91,176889,7804032
NM_001130850.1,CAB39,51719,2q37.1,0.8,52,3008,3699,81.32,176889,7804032
